type,noise,g,variable,value
SRT,0,180,Fitness,29695.60189175721
SRT,0,180,Valid,1.0
SRT,0,180,Neutral,1.0
SRT,0,180,Invalid,1.02
SRT,0,180,Responses,30.0
SRT,0,180,Misses,0.0
SRT,0,180,Anticipated,0.0
SRT,0,180,Wrong,0.0
SRT,0,190,Fitness,29694.633332234986
SRT,0,190,Valid,1.0
SRT,0,190,Neutral,1.0
SRT,0,190,Invalid,1.02
SRT,0,190,Responses,30.0
SRT,0,190,Misses,0.0
SRT,0,190,Anticipated,0.0
SRT,0,190,Wrong,0.0
SRT,0,200,Fitness,29695.912954506777
SRT,0,200,Valid,1.0
SRT,0,200,Neutral,1.0
SRT,0,200,Invalid,1.01
SRT,0,200,Responses,30.0
SRT,0,200,Misses,0.0
SRT,0,200,Anticipated,0.0
SRT,0,200,Wrong,0.0
SRT,0,210,Fitness,29696.686431824433
SRT,0,210,Valid,1.0
SRT,0,210,Neutral,1.0
SRT,0,210,Invalid,1.01
SRT,0,210,Responses,30.0
SRT,0,210,Misses,0.0
SRT,0,210,Anticipated,0.0
SRT,0,210,Wrong,0.0
SRT,0,220,Fitness,29698.73766775798
SRT,0,220,Valid,1.0
SRT,0,220,Neutral,1.0
SRT,0,220,Invalid,1.01
SRT,0,220,Responses,30.0
SRT,0,220,Misses,0.0
SRT,0,220,Anticipated,0.0
SRT,0,220,Wrong,0.0
SRT,0,230,Fitness,29699.526740800207
SRT,0,230,Valid,1.0
SRT,0,230,Neutral,1.0
SRT,0,230,Invalid,1.01
SRT,0,230,Responses,30.0
SRT,0,230,Misses,0.0
SRT,0,230,Anticipated,0.0
SRT,0,230,Wrong,0.0
SRT,0,240,Fitness,29698.346561960807
SRT,0,240,Valid,1.0
SRT,0,240,Neutral,1.0
SRT,0,240,Invalid,1.01
SRT,0,240,Responses,30.0
SRT,0,240,Misses,0.0
SRT,0,240,Anticipated,0.0
SRT,0,240,Wrong,0.0
SRT,0,250,Fitness,29699.524780386524
SRT,0,250,Valid,1.0
SRT,0,250,Neutral,1.0
SRT,0,250,Invalid,1.01
SRT,0,250,Responses,30.0
SRT,0,250,Misses,0.0
SRT,0,250,Anticipated,0.0
SRT,0,250,Wrong,0.0
SRT,0,260,Fitness,29699.032222364403
SRT,0,260,Valid,1.0
SRT,0,260,Neutral,1.0
SRT,0,260,Invalid,1.01
SRT,0,260,Responses,30.0
SRT,0,260,Misses,0.0
SRT,0,260,Anticipated,0.0
SRT,0,260,Wrong,0.0
SRT,0,270,Fitness,29699.72180359538
SRT,0,270,Valid,1.0
SRT,0,270,Neutral,1.0
SRT,0,270,Invalid,1.01
SRT,0,270,Responses,30.0
SRT,0,270,Misses,0.0
SRT,0,270,Anticipated,0.0
SRT,0,270,Wrong,0.0
SRT,0,280,Fitness,29700.02026927595
SRT,0,280,Valid,1.0
SRT,0,280,Neutral,1.0
SRT,0,280,Invalid,1.01
SRT,0,280,Responses,30.0
SRT,0,280,Misses,0.0
SRT,0,280,Anticipated,0.0
SRT,0,280,Wrong,0.0
SRT,0,290,Fitness,29700.116830219915
SRT,0,290,Valid,1.0
SRT,0,290,Neutral,1.0
SRT,0,290,Invalid,1.01
SRT,0,290,Responses,30.0
SRT,0,290,Misses,0.0
SRT,0,290,Anticipated,0.0
SRT,0,290,Wrong,0.0
SRT,0,300,Fitness,29700.706919639615
SRT,0,300,Valid,1.0
SRT,0,300,Neutral,1.0
SRT,0,300,Invalid,1.01
SRT,0,300,Responses,30.0
SRT,0,300,Misses,0.0
SRT,0,300,Anticipated,0.0
SRT,0,300,Wrong,0.0
CRT,0,0,Fitness,0.0
CRT,0,0,Valid,21.34375
CRT,0,0,Neutral,17.975
CRT,0,0,Invalid,18.95408163265306
CRT,0,0,Responses,0.02
CRT,0,0,Misses,29.98
CRT,0,0,Anticipated,0.0
CRT,0,0,Wrong,0.0
CRT,0,10,Fitness,12077.335080680205
CRT,0,10,Valid,8.465
CRT,0,10,Neutral,9.205
CRT,0,10,Invalid,9.235
CRT,0,10,Responses,19.84
CRT,0,10,Misses,10.16
CRT,0,10,Anticipated,0.9
CRT,0,10,Wrong,0.92
CRT,0,20,Fitness,16417.005081863685
CRT,0,20,Valid,5.025
CRT,0,20,Neutral,5.855
CRT,0,20,Invalid,6.745
CRT,0,20,Responses,25.78
CRT,0,20,Misses,4.22
CRT,0,20,Anticipated,0.4
CRT,0,20,Wrong,1.49
CRT,0,30,Fitness,21055.062418190253
CRT,0,30,Valid,4.26
CRT,0,30,Neutral,4.375
CRT,0,30,Invalid,5.56
CRT,0,30,Responses,28.58
CRT,0,30,Misses,1.42
CRT,0,30,Anticipated,0.0
CRT,0,30,Wrong,1.15
CRT,0,40,Fitness,25402.167411440852
CRT,0,40,Valid,3.545
CRT,0,40,Neutral,3.715
CRT,0,40,Invalid,4.91
CRT,0,40,Responses,29.43
CRT,0,40,Misses,0.57
CRT,0,40,Anticipated,0.0
CRT,0,40,Wrong,0.64
CRT,0,50,Fitness,27629.143762927706
CRT,0,50,Valid,2.58
CRT,0,50,Neutral,2.745
CRT,0,50,Invalid,3.735
CRT,0,50,Responses,29.74
CRT,0,50,Misses,0.26
CRT,0,50,Anticipated,0.0
CRT,0,50,Wrong,0.45
CRT,0,60,Fitness,28052.089763318123
CRT,0,60,Valid,1.94
CRT,0,60,Neutral,2.105
CRT,0,60,Invalid,2.895
CRT,0,60,Responses,30.0
CRT,0,60,Misses,0.0
CRT,0,60,Anticipated,0.0
CRT,0,60,Wrong,0.3
CRT,0,70,Fitness,28804.102136737285
CRT,0,70,Valid,1.57
CRT,0,70,Neutral,1.585
CRT,0,70,Invalid,2.355
CRT,0,70,Responses,30.0
CRT,0,70,Misses,0.0
CRT,0,70,Anticipated,0.0
CRT,0,70,Wrong,0.3
CRT,0,80,Fitness,29296.524176952516
CRT,0,80,Valid,1.325
CRT,0,80,Neutral,1.36
CRT,0,80,Invalid,2.0
CRT,0,80,Responses,30.0
CRT,0,80,Misses,0.0
CRT,0,80,Anticipated,0.0
CRT,0,80,Wrong,0.0
CRT,0,90,Fitness,29550.43316518271
CRT,0,90,Valid,1.18
CRT,0,90,Neutral,1.24
CRT,0,90,Invalid,1.82
CRT,0,90,Responses,30.0
CRT,0,90,Misses,0.0
CRT,0,90,Anticipated,0.0
CRT,0,90,Wrong,0.0
CRT,0,100,Fitness,29604.068886183584
CRT,0,100,Valid,1.09
CRT,0,100,Neutral,1.15
CRT,0,100,Invalid,1.6
CRT,0,100,Responses,30.0
CRT,0,100,Misses,0.0
CRT,0,100,Anticipated,0.0
CRT,0,100,Wrong,0.0
CRT,0,110,Fitness,29628.367830590534
CRT,0,110,Valid,1.06
CRT,0,110,Neutral,1.13
CRT,0,110,Invalid,1.52
CRT,0,110,Responses,30.0
CRT,0,110,Misses,0.0
CRT,0,110,Anticipated,0.0
CRT,0,110,Wrong,0.0
CRT,0,120,Fitness,29636.867715479853
CRT,0,120,Valid,1.04
CRT,0,120,Neutral,1.09
CRT,0,120,Invalid,1.45
CRT,0,120,Responses,30.0
CRT,0,120,Misses,0.0
CRT,0,120,Anticipated,0.0
CRT,0,120,Wrong,0.0
CRT,0,130,Fitness,29648.626376882366
CRT,0,130,Valid,1.03
CRT,0,130,Neutral,1.07
CRT,0,130,Invalid,1.29
CRT,0,130,Responses,30.0
CRT,0,130,Misses,0.0
CRT,0,130,Anticipated,0.0
CRT,0,130,Wrong,0.0
CRT,0,140,Fitness,29652.83920651936
CRT,0,140,Valid,1.03
CRT,0,140,Neutral,1.08
CRT,0,140,Invalid,1.23
CRT,0,140,Responses,30.0
CRT,0,140,Misses,0.0
CRT,0,140,Anticipated,0.0
CRT,0,140,Wrong,0.0
CRT,0,150,Fitness,29664.51024235616
CRT,0,150,Valid,1.02
CRT,0,150,Neutral,1.07
CRT,0,150,Invalid,1.185
CRT,0,150,Responses,30.0
CRT,0,150,Misses,0.0
CRT,0,150,Anticipated,0.0
CRT,0,150,Wrong,0.0
CRT,0,160,Fitness,29667.830889437548
CRT,0,160,Valid,1.02
CRT,0,160,Neutral,1.06
CRT,0,160,Invalid,1.15
CRT,0,160,Responses,30.0
CRT,0,160,Misses,0.0
CRT,0,160,Anticipated,0.0
CRT,0,160,Wrong,0.0
CRT,0,170,Fitness,29673.719261252158
CRT,0,170,Valid,1.02
CRT,0,170,Neutral,1.05
CRT,0,170,Invalid,1.14
CRT,0,170,Responses,30.0
CRT,0,170,Misses,0.0
CRT,0,170,Anticipated,0.0
CRT,0,170,Wrong,0.0
CRT,0,180,Fitness,29672.79226975439
CRT,0,180,Valid,1.01
CRT,0,180,Neutral,1.05
CRT,0,180,Invalid,1.1
CRT,0,180,Responses,30.0
CRT,0,180,Misses,0.0
CRT,0,180,Anticipated,0.0
CRT,0,180,Wrong,0.0
CRT,0,190,Fitness,29675.22329158722
CRT,0,190,Valid,1.0
CRT,0,190,Neutral,1.04
CRT,0,190,Invalid,1.06
CRT,0,190,Responses,30.0
CRT,0,190,Misses,0.0
CRT,0,190,Anticipated,0.0
CRT,0,190,Wrong,0.0
CRT,0,200,Fitness,29680.51186177609
CRT,0,200,Valid,1.01
CRT,0,200,Neutral,1.04
CRT,0,200,Invalid,1.03
CRT,0,200,Responses,30.0
CRT,0,200,Misses,0.0
CRT,0,200,Anticipated,0.0
CRT,0,200,Wrong,0.0
CRT,0,210,Fitness,29680.899046842937
CRT,0,210,Valid,1.01
CRT,0,210,Neutral,1.04
CRT,0,210,Invalid,1.03
CRT,0,210,Responses,30.0
CRT,0,210,Misses,0.0
CRT,0,210,Anticipated,0.0
CRT,0,210,Wrong,0.0
CRT,0,220,Fitness,29680.92110063431
CRT,0,220,Valid,1.0
CRT,0,220,Neutral,1.04
CRT,0,220,Invalid,1.02
CRT,0,220,Responses,30.0
CRT,0,220,Misses,0.0
CRT,0,220,Anticipated,0.0
CRT,0,220,Wrong,0.0
CRT,0,230,Fitness,29681.405066358046
CRT,0,230,Valid,1.0
CRT,0,230,Neutral,1.04
CRT,0,230,Invalid,1.035
CRT,0,230,Responses,30.0
CRT,0,230,Misses,0.0
CRT,0,230,Anticipated,0.0
CRT,0,230,Wrong,0.0
CRT,0,240,Fitness,29681.59734332744
CRT,0,240,Valid,1.0
CRT,0,240,Neutral,1.04
CRT,0,240,Invalid,1.03
CRT,0,240,Responses,30.0
CRT,0,240,Misses,0.0
CRT,0,240,Anticipated,0.0
CRT,0,240,Wrong,0.0
CRT,0,250,Fitness,29683.933767709146
CRT,0,250,Valid,1.0
CRT,0,250,Neutral,1.04
CRT,0,250,Invalid,1.03
CRT,0,250,Responses,30.0
CRT,0,250,Misses,0.0
CRT,0,250,Anticipated,0.0
CRT,0,250,Wrong,0.0
CRT,0,260,Fitness,29682.18435770594
CRT,0,260,Valid,1.0
CRT,0,260,Neutral,1.04
CRT,0,260,Invalid,1.03
CRT,0,260,Responses,30.0
CRT,0,260,Misses,0.0
CRT,0,260,Anticipated,0.0
CRT,0,260,Wrong,0.0
CRT,0,270,Fitness,29683.075920059135
CRT,0,270,Valid,1.0
CRT,0,270,Neutral,1.04
CRT,0,270,Invalid,1.02
CRT,0,270,Responses,30.0
CRT,0,270,Misses,0.0
CRT,0,270,Anticipated,0.0
CRT,0,270,Wrong,0.0
CRT,0,280,Fitness,29683.037955035255
CRT,0,280,Valid,1.0
CRT,0,280,Neutral,1.04
CRT,0,280,Invalid,1.03
CRT,0,280,Responses,30.0
CRT,0,280,Misses,0.0
CRT,0,280,Anticipated,0.0
CRT,0,280,Wrong,0.0
CRT,0,290,Fitness,29683.853231293782
CRT,0,290,Valid,1.0
CRT,0,290,Neutral,1.04
CRT,0,290,Invalid,1.02
CRT,0,290,Responses,30.0
CRT,0,290,Misses,0.0
CRT,0,290,Anticipated,0.0
CRT,0,290,Wrong,0.0
CRT,0,300,Fitness,29683.939068384767
CRT,0,300,Valid,1.0
CRT,0,300,Neutral,1.04
CRT,0,300,Invalid,1.02
CRT,0,300,Responses,30.0
CRT,0,300,Misses,0.0
CRT,0,300,Anticipated,0.0
CRT,0,300,Wrong,0.0
SRT,2,0,Fitness,0.0
SRT,2,0,Valid,206.42
SRT,2,0,Neutral,197.22
SRT,2,0,Invalid,215.95
SRT,2,0,Responses,0.21
SRT,2,0,Misses,35.79
SRT,2,0,Anticipated,0.0
SRT,2,0,Wrong,0.0
SRT,2,10,Fitness,8982.636760430161
SRT,2,10,Valid,82.645
SRT,2,10,Neutral,79.245
SRT,2,10,Invalid,98.505
SRT,2,10,Responses,35.78
SRT,2,10,Misses,0.22
SRT,2,10,Anticipated,13.07
SRT,2,10,Wrong,0.0
SRT,2,20,Fitness,11852.946080526552
SRT,2,20,Valid,68.805
SRT,2,20,Neutral,64.125
SRT,2,20,Invalid,77.525
SRT,2,20,Responses,35.97
SRT,2,20,Misses,0.03
SRT,2,20,Anticipated,10.78
SRT,2,20,Wrong,0.0
SRT,2,30,Fitness,13464.48108608644
SRT,2,30,Valid,60.86
SRT,2,30,Neutral,57.87
SRT,2,30,Invalid,65.87
SRT,2,30,Responses,36.0
SRT,2,30,Misses,0.0
SRT,2,30,Anticipated,9.91
SRT,2,30,Wrong,0.0
SRT,2,40,Fitness,14453.62963590298
SRT,2,40,Valid,55.51
SRT,2,40,Neutral,52.945
SRT,2,40,Invalid,61.295
SRT,2,40,Responses,36.0
SRT,2,40,Misses,0.0
SRT,2,40,Anticipated,9.05
SRT,2,40,Wrong,0.0
SRT,2,50,Fitness,15313.973373910696
SRT,2,50,Valid,52.36
SRT,2,50,Neutral,49.72
SRT,2,50,Invalid,55.6
SRT,2,50,Responses,36.0
SRT,2,50,Misses,0.0
SRT,2,50,Anticipated,8.65
SRT,2,50,Wrong,0.0
SRT,2,60,Fitness,15855.678694813385
SRT,2,60,Valid,49.19
SRT,2,60,Neutral,47.005
SRT,2,60,Invalid,52.7
SRT,2,60,Responses,36.0
SRT,2,60,Misses,0.0
SRT,2,60,Anticipated,8.52
SRT,2,60,Wrong,0.0
SRT,2,70,Fitness,16125.561834736938
SRT,2,70,Valid,47.46
SRT,2,70,Neutral,46.145
SRT,2,70,Invalid,51.235
SRT,2,70,Responses,36.0
SRT,2,70,Misses,0.0
SRT,2,70,Anticipated,8.25
SRT,2,70,Wrong,0.0
SRT,2,80,Fitness,16454.09921562716
SRT,2,80,Valid,47.94
SRT,2,80,Neutral,45.985
SRT,2,80,Invalid,50.43
SRT,2,80,Responses,36.0
SRT,2,80,Misses,0.0
SRT,2,80,Anticipated,7.94
SRT,2,80,Wrong,0.0
SRT,2,90,Fitness,16730.721087580077
SRT,2,90,Valid,46.38
SRT,2,90,Neutral,45.39
SRT,2,90,Invalid,48.565
SRT,2,90,Responses,36.0
SRT,2,90,Misses,0.0
SRT,2,90,Anticipated,7.69
SRT,2,90,Wrong,0.0
SRT,2,100,Fitness,16919.460888243484
SRT,2,100,Valid,45.33
SRT,2,100,Neutral,44.54
SRT,2,100,Invalid,48.275
SRT,2,100,Responses,36.0
SRT,2,100,Misses,0.0
SRT,2,100,Anticipated,7.63
SRT,2,100,Wrong,0.0
SRT,2,110,Fitness,17122.894845461415
SRT,2,110,Valid,45.295
SRT,2,110,Neutral,43.86
SRT,2,110,Invalid,47.84
SRT,2,110,Responses,36.0
SRT,2,110,Misses,0.0
SRT,2,110,Anticipated,7.28
SRT,2,110,Wrong,0.0
SRT,2,120,Fitness,17398.640787534463
SRT,2,120,Valid,44.465
SRT,2,120,Neutral,43.625
SRT,2,120,Invalid,46.855
SRT,2,120,Responses,36.0
SRT,2,120,Misses,0.0
SRT,2,120,Anticipated,7.14
SRT,2,120,Wrong,0.0
SRT,2,130,Fitness,17457.38045764379
SRT,2,130,Valid,43.69
SRT,2,130,Neutral,43.165
SRT,2,130,Invalid,47.74
SRT,2,130,Responses,36.0
SRT,2,130,Misses,0.0
SRT,2,130,Anticipated,7.01
SRT,2,130,Wrong,0.0
SRT,2,140,Fitness,17540.616906753265
SRT,2,140,Valid,43.27
SRT,2,140,Neutral,42.26
SRT,2,140,Invalid,45.96
SRT,2,140,Responses,36.0
SRT,2,140,Misses,0.0
SRT,2,140,Anticipated,7.1
SRT,2,140,Wrong,0.0
SRT,2,150,Fitness,17689.858303046018
SRT,2,150,Valid,43.345
SRT,2,150,Neutral,42.145
SRT,2,150,Invalid,45.73
SRT,2,150,Responses,36.0
SRT,2,150,Misses,0.0
SRT,2,150,Anticipated,6.93
SRT,2,150,Wrong,0.0
SRT,2,160,Fitness,17710.604419340492
SRT,2,160,Valid,43.5
SRT,2,160,Neutral,42.115
SRT,2,160,Invalid,46.39
SRT,2,160,Responses,36.0
SRT,2,160,Misses,0.0
SRT,2,160,Anticipated,6.77
SRT,2,160,Wrong,0.0
SRT,2,170,Fitness,17808.40191973902
SRT,2,170,Valid,43.475
SRT,2,170,Neutral,41.655
SRT,2,170,Invalid,45.66
SRT,2,170,Responses,36.0
SRT,2,170,Misses,0.0
SRT,2,170,Anticipated,6.74
SRT,2,170,Wrong,0.0
SRT,2,180,Fitness,17922.596304697272
SRT,2,180,Valid,42.865
SRT,2,180,Neutral,41.52
SRT,2,180,Invalid,45.33
SRT,2,180,Responses,36.0
SRT,2,180,Misses,0.0
SRT,2,180,Anticipated,6.72
SRT,2,180,Wrong,0.0
SRT,2,190,Fitness,18063.901731192553
SRT,2,190,Valid,42.57
SRT,2,190,Neutral,40.93
SRT,2,190,Invalid,44.59
SRT,2,190,Responses,36.0
SRT,2,190,Misses,0.0
SRT,2,190,Anticipated,6.63
SRT,2,190,Wrong,0.0
SRT,2,200,Fitness,18044.195575773563
SRT,2,200,Valid,42.42
SRT,2,200,Neutral,40.88
SRT,2,200,Invalid,45.695
SRT,2,200,Responses,36.0
SRT,2,200,Misses,0.0
SRT,2,200,Anticipated,6.64
SRT,2,200,Wrong,0.0
SRT,2,210,Fitness,18095.50042662697
SRT,2,210,Valid,42.05
SRT,2,210,Neutral,40.22
SRT,2,210,Invalid,44.77
SRT,2,210,Responses,36.0
SRT,2,210,Misses,0.0
SRT,2,210,Anticipated,6.64
SRT,2,210,Wrong,0.0
SRT,2,220,Fitness,18111.492553904085
SRT,2,220,Valid,42.325
SRT,2,220,Neutral,41.13
SRT,2,220,Invalid,44.815
SRT,2,220,Responses,36.0
SRT,2,220,Misses,0.0
SRT,2,220,Anticipated,6.49
SRT,2,220,Wrong,0.0
SRT,2,230,Fitness,18208.81595245092
SRT,2,230,Valid,42.31
SRT,2,230,Neutral,40.9
SRT,2,230,Invalid,45.19
SRT,2,230,Responses,36.0
SRT,2,230,Misses,0.0
SRT,2,230,Anticipated,6.4
SRT,2,230,Wrong,0.0
SRT,2,240,Fitness,18199.07989786876
SRT,2,240,Valid,42.715
SRT,2,240,Neutral,41.1
SRT,2,240,Invalid,44.75
SRT,2,240,Responses,36.0
SRT,2,240,Misses,0.0
SRT,2,240,Anticipated,6.4
SRT,2,240,Wrong,0.0
SRT,2,250,Fitness,18254.789222202722
SRT,2,250,Valid,43.015
SRT,2,250,Neutral,40.855
SRT,2,250,Invalid,45.035
SRT,2,250,Responses,36.0
SRT,2,250,Misses,0.0
SRT,2,250,Anticipated,6.27
SRT,2,250,Wrong,0.0
SRT,2,260,Fitness,18276.618027196335
SRT,2,260,Valid,42.44
SRT,2,260,Neutral,40.55
SRT,2,260,Invalid,43.985
SRT,2,260,Responses,36.0
SRT,2,260,Misses,0.0
SRT,2,260,Anticipated,6.39
SRT,2,260,Wrong,0.0
SRT,2,270,Fitness,18325.260131824143
SRT,2,270,Valid,41.88
SRT,2,270,Neutral,40.645
SRT,2,270,Invalid,44.31
SRT,2,270,Responses,36.0
SRT,2,270,Misses,0.0
SRT,2,270,Anticipated,6.46
SRT,2,270,Wrong,0.0
SRT,2,280,Fitness,18314.22816111568
SRT,2,280,Valid,41.655
SRT,2,280,Neutral,40.09
SRT,2,280,Invalid,44.1
SRT,2,280,Responses,36.0
SRT,2,280,Misses,0.0
SRT,2,280,Anticipated,6.47
SRT,2,280,Wrong,0.0
SRT,2,290,Fitness,18286.883302577087
SRT,2,290,Valid,42.45
SRT,2,290,Neutral,40.51
SRT,2,290,Invalid,44.07
SRT,2,290,Responses,36.0
SRT,2,290,Misses,0.0
SRT,2,290,Anticipated,6.3
SRT,2,290,Wrong,0.0
SRT,2,300,Fitness,18347.185555711716
SRT,2,300,Valid,42.06
SRT,2,300,Neutral,40.2
SRT,2,300,Invalid,44.675
SRT,2,300,Responses,36.0
SRT,2,300,Misses,0.0
SRT,2,300,Anticipated,6.43
SRT,2,300,Wrong,0.0
CRT,2,0,Fitness,0.0
CRT,2,0,Valid,207.84
CRT,2,0,Neutral,184.165
CRT,2,0,Invalid,220.98
CRT,2,0,Responses,27.69
CRT,2,0,Misses,8.31
CRT,2,0,Anticipated,13.27
CRT,2,0,Wrong,0.0
CRT,2,10,Fitness,5434.941586892961
CRT,2,10,Valid,76.33
CRT,2,10,Neutral,75.865
CRT,2,10,Invalid,95.57
CRT,2,10,Responses,34.28
CRT,2,10,Misses,1.72
CRT,2,10,Anticipated,12.58
CRT,2,10,Wrong,6.76
CRT,2,20,Fitness,7274.196732397593
CRT,2,20,Valid,64.945
CRT,2,20,Neutral,63.785
CRT,2,20,Invalid,86.28
CRT,2,20,Responses,34.89
CRT,2,20,Misses,1.11
CRT,2,20,Anticipated,10.91
CRT,2,20,Wrong,6.65
CRT,2,30,Fitness,8582.310635560536
CRT,2,30,Valid,61.28
CRT,2,30,Neutral,61.375
CRT,2,30,Invalid,84.935
CRT,2,30,Responses,35.08
CRT,2,30,Misses,0.92
CRT,2,30,Anticipated,10.17
CRT,2,30,Wrong,5.73
CRT,2,40,Fitness,9617.446925893712
CRT,2,40,Valid,58.505
CRT,2,40,Neutral,60.745
CRT,2,40,Invalid,84.205
CRT,2,40,Responses,35.46
CRT,2,40,Misses,0.54
CRT,2,40,Anticipated,9.87
CRT,2,40,Wrong,4.72
CRT,2,50,Fitness,10379.69749937743
CRT,2,50,Valid,58.57
CRT,2,50,Neutral,62.955
CRT,2,50,Invalid,90.46
CRT,2,50,Responses,35.68
CRT,2,50,Misses,0.32
CRT,2,50,Anticipated,9.43
CRT,2,50,Wrong,3.73
CRT,2,60,Fitness,11167.665248479534
CRT,2,60,Valid,58.515
CRT,2,60,Neutral,63.25
CRT,2,60,Invalid,90.75
CRT,2,60,Responses,35.82
CRT,2,60,Misses,0.18
CRT,2,60,Anticipated,9.15
CRT,2,60,Wrong,3.03
CRT,2,70,Fitness,11888.433738954373
CRT,2,70,Valid,57.35
CRT,2,70,Neutral,62.525
CRT,2,70,Invalid,92.355
CRT,2,70,Responses,35.94
CRT,2,70,Misses,0.06
CRT,2,70,Anticipated,8.92
CRT,2,70,Wrong,2.23
CRT,2,80,Fitness,12498.265182774448
CRT,2,80,Valid,56.715
